1346 133 134 1603 
1347 135 136 1604 
1348 137 138 1605 
1349 139 140 1606 
1350 141 142 1607 
1351 143 144 1608 
1352 145 146 1609 
1353 147 148 1610 
1354 149 150 1611 
1355 151 152 1612 
1356 153 154 1613 
1357 155 156 1614 
1358 157 158 1615 
1359 159 160 1616 
1360 161 162 1617 
1361 163 164 1618 
1362 165 166 1619 
1363 167 168 1620 
1364 169 170 1621 
1365 171 172 1622 
1366 173 174 1623 
1367 175 176 1624 
1368 177 178 1625 
1369 179 180 1626 
1370 181 182 1627 
1371 183 184 1628 
1372 185 186 1629 
1373 187 188 1630 
1374 189 190 1631 
1375 190 191 1632 
1376 191 192 1633 
1377 192 193 1634 
1378 194 195 1635 
1379 195 196 1636 
1380 196 197 1637 
1381 198 199 1638 
1382 200 201 1639 
1383 202 203 1640 
1384 204 205 1641 
1385 206 207 1642 
1386 208 209 1643 
1387 210 211 1644 
1388 212 213 1645 
1389 214 215 1646 
1390 216 217 1647 
1391 218 219 1648 
1392 220 221 1649 
1393 222 223 1650 
1394 224 225 1651 
1395 226 227 1652 
1396 228 229 1653 
1397 230 231 1654 
1398 232 233 1655 
1399 234 235 1656 
1400 236 237 1657 
1401 238 239 1658 
1402 240 241 1659 
1403 242 243 1660 
1404 244 245 1661 
1405 246 247 1662 
1406 248 249 1663 
1407 250 251 1664 
1408 252 253 1665 
1409 254 255 1666 
1410 255 256 1667 
1411 1536 1409 1668 
1412 1409 1410 1669 
1413 1411 1538 1537 
1414 1412 1413 1670 
1415 1414 1415 1671 
1416 1416 1417 1672 
1417 1418 1419 1673 
1418 1420 1421 1674 
1419 1422 1423 1675 
1420 1424 1425 1676 
1421 1426 1427 1677 
1422 1428 1429 1678 
1423 1430 1431 1679 
1424 1432 1433 1680 
1425 1434 1435 1681 
1426 1436 1437 1682 
1427 1438 1439 1683 
1428 1440 1441 1684 
1429 1442 1443 1685 
1430 1444 1445 1686 
1431 1446 1447 1687 
1432 1448 1449 1688 
1433 1450 1451 1689 
1434 1452 1453 1690 
1435 1454 1455 1691 
1436 1456 1457 1692 
1437 1458 1459 1693 
1438 1460 1461 1694 
1439 1462 1463 1695 
1440 1464 1465 1696 
1441 1466 1467 1697 
1442 1468 1469 1698 
1443 1473 1568 1699 
1444 1470 1471 1700 
1445 1471 1472 1701 
1446 1472 1473 1702 
1447 1701 1472 1702 
1448 1473 1699 1702 
1449 1475 1476 1703 
1450 1477 1478 1704 
1451 1479 1480 1705 
1452 1481 1482 1706 
1453 1572 1481 1706 
1454 1482 1573 1706 
1455 1483 1484 1707 
1456 1485 1486 1708 
1457 1487 1488 1709 
1458 1489 1490 1710 
1459 1576 1489 1710 
1460 1490 1577 1710 
1461 1491 1492 1711 
1462 1493 1494 1712 
1463 1495 1496 1713 
1464 1497 1498 1714 
1465 1499 1500 1715 
1466 1581 1499 1715 
1467 1500 1582 1715 
1468 1501 1502 1716 
1469 1503 1504 1717 
1470 1505 1506 1718 
1471 1507 1508 1719 
1472 1509 1510 1720 
1473 1511 1512 1721 
1474 1513 1514 1722 
1475 1588 1513 1722 
1476 1514 1589 1722 
1477 1515 1516 1723 
1478 1517 1518 1724 
1479 1519 1520 1725 
1480 1521 1522 1726 
1481 1523 1524 1727 
1482 1525 1526 1728 
1483 1527 1528 1729 
1484 1529 1530 1730 
1485 1531 1532 1731 
1486 2 1599 1732 
1487 1533 1534 1733 
1488 1534 1535 1734 
1489 130 1600 1599 
1490 131 1601 1600 
1491 132 1602 1601 
1492 133 1603 1602 
1493 134 135 1735 
1494 136 137 1736 
1495 138 139 1737 
1496 140 141 1738 
1497 1606 140 1738 
1498 141 1607 1738 
1499 142 143 1739 
1500 144 145 1740 
1501 146 147 1741 
1502 148 149 1742 
1503 1610 148 1742 
1504 149 1611 1742 
1505 150 151 1743 
1506 152 153 1744 
1507 154 155 1745 
1508 156 157 1746 
1509 1614 156 1746 
1510 157 1615 1746 
1511 158 159 1747 
1512 160 161 1748 
1513 1616 160 1748 
1514 161 1617 1748 
1515 162 163 1749 
1516 164 165 1750 
1517 166 167 1751 
1518 168 169 1752 
1519 1620 168 1752 
1520 169 1621 1752 
1521 170 171 1753 
1522 172 173 1754 
1523 1622 172 1754 
1524 173 1623 1754 
1525 174 175 1755 
1526 176 177 1756 
1527 1624 176 1756 
1528 177 1625 1756 
1529 178 179 1757 
1530 180 181 1758 
1531 182 183 1759 
1532 1627 182 1759 
1533 183 1628 1759 
1534 184 185 1760 
1535 186 187 1761 
1536 188 189 1762 
1537 190 1632 1631 
1538 191 1633 1632 
1539 192 1634 1633 
1540 194 1635 1763 
1541 193 194 1764 
1542 1634 193 1764 
1543 194 1763 1764 
1544 195 1636 1635 
1545 196 1637 1636 
1546 197 198 1765 
1547 1637 197 1765 
1548 198 1638 1765 
1549 199 200 1766 
1550 201 202 1767 
1551 1639 201 1767 
1552 202 1640 1767 
1553 203 204 1768 
1554 205 206 1769 
1555 207 208 1770 
1556 1642 207 1770 
1557 208 1643 1770 
1558 209 210 1771 
1559 211 212 1772 
1560 213 214 1773 
1561 1645 213 1773 
1562 214 1646 1773 
1563 215 216 1774 
1564 217 218 1775 
1565 219 220 1776 
1566 221 222 1777 
1567 223 224 1778 
1568 225 226 1779 
1569 227 228 1780 
1570 1652 227 1780 
1571 228 1653 1780 
1572 229 230 1781 
1573 231 232 1782 
1574 1654 231 1782 
1575 232 1655 1782 
1576 233 234 1783 
1577 235 236 1784 
1578 237 238 1785 
1579 1657 237 1785 
1580 238 1658 1785 
1581 239 240 1786 
1582 241 242 1787 
1583 243 244 1788 
1584 1660 243 1788 
1585 244 1661 1788 
1586 245 246 1789 
1587 1661 245 1789 
1588 246 1662 1789 
1589 247 248 1790 
1590 249 250 1791 
1591 251 252 1792 
1592 254 1666 1793 
1593 253 254 1793 
1594 255 1667 1666 
1595 1536 1668 1794 
1596 256 2 1795 
1597 1412 1670 1538 
1598 1539 1414 1671 
1599 1540 1416 1672 
1600 1541 1418 1673 
1601 1542 1420 1674 
1602 1543 1422 1675 
1603 1544 1424 1676 
1604 1545 1426 1677 
1605 1546 1428 1678 
1606 1547 1430 1679 
1607 1548 1432 1680 
1608 1549 1434 1681 
1609 1550 1436 1682 
1610 1551 1438 1683 
1611 1552 1440 1684 
1612 1553 1442 1685 
1613 1554 1444 1686 
1614 1555 1446 1687 
1615 1556 1448 1688 
1616 1557 1450 1689 
1617 1558 1452 1690 
1618 1559 1454 1691 
1619 1560 1456 1692 
1620 1561 1458 1693 
1621 1562 1460 1694 
1622 1563 1462 1695 
1623 1564 1464 1696 
1624 1565 1466 1697 
1625 1566 1468 1698 
1626 1569 1475 1703 
1627 1570 1477 1704 
1628 1571 1479 1705 
1629 1707 1484 1574 
1630 1573 1483 1707 
1631 1574 1485 1708 
1632 1575 1487 1709 
1633 1711 1492 1578 
1634 1577 1491 1711 
1635 1578 1493 1712 
1636 1579 1495 1713 
1637 1580 1497 1714 
1638 1716 1502 1583 
1639 1582 1501 1716 
1640 1583 1503 1717 
1641 1584 1505 1718 
1642 1585 1507 1719 
1643 1586 1509 1720 
1644 1587 1511 1721 
1645 1723 1516 1590 
1646 1589 1515 1723 
1647 1590 1517 1724 
1648 1591 1519 1725 
1649 1592 1521 1726 
1650 1593 1523 1727 
1651 1594 1525 1728 
1652 1595 1527 1729 
1653 1596 1529 1730 
1654 1597 1531 1731 
1655 1598 1533 1733 
1656 134 1735 1603 
1657 1604 136 1736 
1658 1605 138 1737 
1659 1739 143 1608 
1660 1607 142 1739 
1661 1608 144 1740 
1662 1609 146 1741 
1663 1743 151 1612 
1664 1611 150 1743 
1665 1612 152 1744 
1666 1613 154 1745 
1667 1747 159 1616 
1668 1615 158 1747 
1669 1749 163 1618 
1670 1617 162 1749 
1671 1618 164 1750 
1672 1619 166 1751 
1673 1753 171 1622 
1674 1621 170 1753 
1675 1755 175 1624 
1676 1623 174 1755 
1677 1757 179 1626 
1678 1625 178 1757 
1679 1626 180 1758 
1680 1760 185 1629 
1681 1628 184 1760 
1682 1629 186 1761 
1683 1630 188 1762 
1684 1766 200 1639 
1685 1638 199 1766 
1686 1768 204 1641 
1687 1640 203 1768 
1688 1641 205 1769 
1689 1771 210 1644 
1690 1643 209 1771 
1691 1644 211 1772 
1692 1774 216 1647 
1693 1646 215 1774 
1694 1647 217 1775 
1695 1648 219 1776 
1696 1649 221 1777 
1697 1650 223 1778 
1698 1651 225 1779 
1699 1781 230 1654 
1700 1653 229 1781 
1701 1783 234 1656 
1702 1655 233 1783 
1703 1656 235 1784 
1704 1786 240 1659 
1705 1658 239 1786 
1706 1659 241 1787 
1707 1790 248 1663 
1708 1662 247 1790 
1709 1663 249 1791 
1710 1664 251 1792 
1711 1665 253 1793 
1712 256 1795 1667 
1713 1796 1667 1795 
1714 1668 1409 1797 
1715 1409 1669 1797 
1716 1669 1410 1798 
1717 1410 1537 1798 
1718 1671 1415 1540 
1719 1672 1417 1541 
1720 1673 1419 1542 
1721 1674 1421 1543 
1722 1675 1423 1544 
1723 1676 1425 1545 
1724 1677 1427 1546 
1725 1678 1429 1547 
1726 1679 1431 1548 
1727 1680 1433 1549 
1728 1681 1435 1550 
1729 1682 1437 1551 
1730 1683 1439 1552 
1731 1684 1441 1553 
1732 1685 1443 1554 
1733 1686 1445 1555 
1734 1687 1447 1556 
1735 1688 1449 1557 
1736 1689 1451 1558 
1737 1690 1453 1559 
1738 1691 1455 1560 
1739 1692 1457 1561 
1740 1693 1459 1562 
1741 1694 1461 1563 
1742 1695 1463 1564 
1743 1696 1465 1565 
1744 1697 1467 1566 
1745 1698 1469 1567 
1746 1471 1701 1700 
1747 1799 1700 1701 
1748 1703 1476 1570 
1749 1705 1480 1572 
1750 1709 1488 1576 
1751 1713 1496 1580 
1752 1714 1498 1581 
1753 1718 1506 1585 
1754 1719 1508 1586 
1755 1720 1510 1587 
1756 1721 1512 1588 
1757 1725 1520 1592 
1758 1726 1522 1593 
1759 1727 1524 1594 
1760 1728 1526 1595 
1761 1729 1528 1596 
1762 1730 1530 1597 
1763 1731 1532 1598 
1764 1734 1535 1800 
1765 1741 147 1610 
1766 1745 155 1614 
1767 1751 167 1620 
1768 1762 189 1631 
1769 1778 224 1651 
1770 1779 226 1652 
1771 1670 1413 1539 
1772 1704 1478 1571 
1773 1708 1486 1575 
1774 1712 1494 1579 
1775 1717 1504 1584 
1776 1724 1518 1591 
1777 2 1732 1795 
1778 1737 139 1606 
1779 1736 137 1605 
1780 1735 135 1604 
1781 1740 145 1609 
1782 1744 153 1613 
1783 1750 165 1619 
1784 1758 181 1627 
1785 1761 187 1630 
1786 1777 222 1650 
1787 1776 220 1649 
1788 1769 206 1642 
1789 1772 212 1645 
1790 1775 218 1648 
1791 1784 236 1657 
1792 1787 242 1660 
1793 1792 252 1665 
1794 1791 250 1664 
1795 1704 1571 1801 
1796 1540 1672 1802 
1797 1541 1673 1803 
1798 1542 1674 1804 
1799 1543 1675 1805 
1800 1544 1676 1806 
1801 1545 1677 1807 
1802 1546 1678 1808 
1803 1678 1547 1808 
1804 1547 1679 1809 
1805 1548 1680 1810 
1806 1549 1681 1811 
1807 1550 1682 1812 
1808 1551 1683 1813 
1809 1552 1684 1814 
1810 1553 1685 1815 
1811 1554 1686 1816 
1812 1555 1687 1817 
1813 1556 1688 1818 
1814 1557 1689 1819 
1815 1558 1690 1820 
1816 1559 1691 1821 
1817 1560 1692 1822 
1818 1561 1693 1823 
1819 1562 1694 1824 
1820 1563 1695 1825 
1821 1564 1696 1826 
1822 1565 1697 1827 
1823 1566 1698 1828 
1824 1569 1703 1829 
1825 1570 1704 1830 
1826 1704 1801 1830 
1827 1703 1570 1831 
1828 1829 1703 1831 
1829 1570 1830 1831 
1830 1705 1572 1832 
1831 1571 1705 1833 
1832 1801 1571 1833 
1833 1705 1832 1833 
1834 1708 1575 1834 
1835 1707 1574 1835 
1836 1709 1576 1836 
1837 1574 1708 1837 
1838 1835 1574 1837 
1839 1708 1834 1837 
1840 1573 1707 1838 
1841 1707 1835 1838 
1842 1575 1709 1839 
1843 1834 1575 1839 
1844 1709 1836 1839 
1845 1712 1579 1840 
1846 1711 1578 1841 
1847 1713 1580 1842 
1848 1578 1712 1843 
1849 1841 1578 1843 
1850 1712 1840 1843 
1851 1577 1711 1844 
1852 1711 1841 1844 
1853 1579 1713 1845 
1854 1840 1579 1845 
1855 1713 1842 1845 
1856 1717 1584 1846 
1857 1580 1714 1847 
1858 1716 1583 1848 
1859 1718 1585 1849 
1860 1583 1717 1850 
1861 1717 1846 1850 
1862 1582 1716 1851 
1863 1716 1848 1851 
1864 1584 1718 1852 
1865 1846 1584 1852 
1866 1718 1849 1852 
1867 1724 1591 1853 
1868 1719 1586 1854 
1869 1720 1587 1855 
1870 1721 1588 1856 
1871 1723 1590 1857 
1872 1725 1592 1858 
1873 1590 1724 1859 
1874 1857 1590 1859 
1875 1724 1853 1859 
1876 1589 1723 1860 
1877 1723 1857 1860 
1878 1591 1725 1861 
1879 1853 1591 1861 
1880 1725 1858 1861 
1881 1795 1732 1862 
1882 1726 1593 1863 
1883 1727 1594 1864 
1884 1728 1595 1865 
1885 1729 1596 1866 
1886 1730 1597 1867 
1887 1731 1598 1868 
1888 1734 1800 1869 
1889 1603 1735 1870 
1890 1599 1600 1871 
1891 1535 1536 1872 
1892 1800 1535 1872 
1893 1536 1794 1872 
1894 1740 1609 1873 
1895 1605 1737 1874 
1896 1739 1608 1875 
1897 1736 1605 1876 
1898 1608 1740 1877 
1899 1875 1608 1877 
1900 1740 1873 1877 
1901 1607 1739 1878 
1902 1739 1875 1878 
1903 1744 1613 1879 
1904 1743 1612 1880 
1905 1745 1614 1881 
1906 1612 1744 1882 
1907 1880 1612 1882 
1908 1744 1879 1882 
1909 1611 1743 1883 
1910 1743 1880 1883 
1911 1613 1745 1884 
1912 1879 1613 1884 
1913 1745 1881 1884 
1914 1750 1619 1885 
1915 1747 1616 1886 
1916 1751 1620 1887 
1917 1749 1618 1888 
1918 1615 1747 1889 
1919 1747 1886 1889 
1920 1618 1750 1890 
1921 1750 1885 1890 
1922 1617 1749 1891 
1923 1749 1888 1891 
1924 1619 1751 1892 
1925 1885 1619 1892 
1926 1751 1887 1892 
1927 1758 1627 1893 
1928 1753 1622 1894 
1929 1762 1631 1895 
1930 1755 1624 1896 
1931 1621 1753 1897 
1932 1753 1894 1897 
1933 1757 1626 1898 
1934 1623 1755 1899 
1935 1755 1896 1899 
1936 1626 1758 1900 
1937 1758 1893 1900 
1938 1625 1757 1901 
1939 1757 1898 1901 
1940 1760 1629 1902 
1941 1761 1630 1903 
1942 1629 1761 1904 
1943 1902 1629 1904 
1944 1761 1903 1904 
1945 1628 1760 1905 
1946 1760 1902 1905 
1947 1630 1762 1906 
1948 1903 1630 1906 
1949 1762 1895 1906 
1950 1777 1650 1907 
1951 1766 1639 1908 
1952 1778 1651 1909 
1953 1763 1635 1910 
1954 1768 1641 1911 
1955 1638 1766 1912 
1956 1766 1908 1912 
1957 1640 1768 1913 
1958 1771 1644 1914 
1959 1772 1645 1915 
1960 1644 1772 1916 
1961 1772 1915 1916 
1962 1643 1771 1917 
1963 1771 1914 1917 
1964 1774 1647 1918 
1965 1775 1648 1919 
1966 1647 1775 1920 
1967 1775 1919 1920 
1968 1646 1774 1921 
1969 1774 1918 1921 
1970 1648 1776 1922 
1971 1784 1657 1923 
1972 1649 1777 1924 
1973 1777 1907 1924 
1974 1769 1642 1925 
1975 1650 1778 1926 
1976 1778 1909 1926 
1977 1776 1649 1927 
1978 1922 1776 1927 
1979 1649 1924 1927 
1980 1779 1652 1928 
1981 1781 1654 1929 
1982 1670 1539 1930 
1983 1783 1656 1931 
1984 1653 1781 1932 
1985 1781 1929 1932 
1986 1656 1784 1933 
1987 1931 1656 1933 
1988 1784 1923 1933 
1989 1655 1783 1934 
1990 1783 1931 1934 
1991 1786 1659 1935 
1992 1787 1660 1936 
1993 1659 1787 1937 
1994 1935 1659 1937 
1995 1787 1936 1937 
1996 1658 1786 1938 
1997 1786 1935 1938 
1998 1790 1663 1939 
1999 1792 1665 1940 
2000 1662 1790 1941 
2001 1790 1939 1941 
2002 1664 1792 1942 
2003 1792 1940 1942 
2004 1665 1793 1943 
2005 1791 1664 1944 
2006 1666 1667 1945 
2007 1794 1668 1946 
2008 1538 1670 1947 
2009 1670 1930 1947 
2010 1671 1540 1948 
2011 1540 1802 1948 
2012 1539 1671 1949 
2013 1671 1948 1949 
2014 1600 1601 1950 
2015 1601 1602 1951 
2016 1602 1603 1952 
2017 1603 1870 1952 
2018 1604 1736 1953 
2019 1736 1876 1953 
2020 1632 1633 1954 
2021 1633 1634 1955 
2022 1636 1637 1956 
2023 1699 1568 2147 
2024 1732 1599 1957 
2025 1741 1610 1958 
2026 1793 1666 1959 
2027 1537 1538 1960 
2028 1539 1949 1930 
2029 1672 1541 1961 
2030 1673 1542 1962 
2031 1674 1543 1963 
2032 1675 1544 1964 
2033 1676 1545 1965 
2034 1677 1546 1966 
2035 1808 1547 1809 
2036 1679 1548 1967 
2037 1680 1549 1968 
2038 1681 1550 1969 
2039 1682 1551 1970 
2040 1683 1552 1971 
2041 1684 1553 1972 
2042 1814 1684 1972 
2043 1553 1815 1972 
2044 1685 1554 1973 
2045 1686 1555 1974 
2046 1687 1556 1975 
2047 1688 1557 1976 
2048 1689 1558 1977 
2049 1690 1559 1978 
2050 1691 1560 1979 
2051 1561 1823 1980 
2052 1692 1561 1980 
2053 1693 1562 1981 
2054 1694 1563 1982 
2055 1563 1825 1982 
2056 1695 1564 1983 
2057 1696 1565 1984 
2058 1566 1828 1985 
2059 1697 1566 1985 
2060 1698 1567 1986 
2061 1700 1799 1987 
2062 1470 1700 1988 
2063 1701 1702 1989 
2064 1824 1694 1982 
2065 1474 1569 1568 
2066 1842 1580 1847 
2067 1823 1693 1981 
2068 1848 1583 1850 
2069 1822 1692 1980 
2070 1847 1714 1990 
2071 1714 1581 1990 
2072 1589 1860 1722 
2073 1581 1715 1990 
2074 1821 1691 1979 
2075 1854 1586 1991 
2076 1586 1720 1991 
2077 1585 1719 1992 
2078 1720 1855 1991 
2079 1585 1992 1849 
2080 1587 1721 1993 
2081 1795 1862 1796 
2082 1588 1722 1994 
2083 1856 1588 1994 
2084 1722 1860 1994 
2085 1820 1690 1978 
2086 1863 1593 1995 
2087 1593 1727 1995 
2088 1592 1726 1996 
2089 1727 1864 1995 
2090 1592 1996 1858 
2091 1594 1728 1997 
2092 1595 1729 1998 
2093 1596 1730 1999 
2094 1597 1731 2000 
2095 1734 1869 2001 
2096 1598 1733 2002 
2097 1819 1689 1977 
2098 1599 1871 1957 
2099 1534 1734 2001 
2100 1800 1872 2003 
2101 1874 1737 2004 
2102 1737 1606 2004 
2103 1738 1607 2005 
2104 1607 1878 2005 
2105 1818 1688 1976 
2106 1817 1687 1975 
2107 1816 1686 1974 
2108 1605 1874 1876 
2109 1735 1604 2006 
2110 1870 1735 2006 
2111 1604 1953 2006 
2112 1632 1954 2007 
2113 1606 1738 2008 
2114 2004 1606 2008 
2115 1738 2005 2008 
2116 1815 1685 1973 
2117 1893 1627 2009 
2118 1627 1759 2009 
2119 1609 1741 2010 
2120 1610 1742 2011 
2121 1887 1620 2012 
2122 1620 1752 2012 
2123 1973 1554 1816 
2124 1886 1616 2013 
2125 1616 1748 2013 
2126 1618 1890 1888 
2127 1748 1617 2014 
2128 2013 1748 2014 
2129 1617 1891 2014 
2130 1813 1683 1971 
2131 1894 1622 2015 
2132 1626 1900 1898 
2133 1754 1623 2016 
2134 1623 1899 2016 
2135 1622 1754 2015 
2136 1756 1625 2017 
2137 1625 1901 2017 
2138 1624 1756 2018 
2139 1756 2017 2018 
2140 1812 1682 1970 
2141 1609 2010 1873 
2142 1909 1651 2019 
2143 1651 1779 2019 
2144 1811 1681 1969 
2145 1908 1639 2020 
2146 1639 1767 2020 
2147 1763 1910 2021 
2148 1631 1632 2022 
2149 1810 1680 1968 
2150 1764 1763 2021 
2151 1768 1911 1913 
2152 1634 1764 2023 
2153 1679 1967 1809 
2154 1770 1643 2024 
2155 1643 1917 2024 
2156 1765 1638 2025 
2157 1638 1912 2025 
2158 1767 1640 2026 
2159 1640 1913 2026 
2160 1634 2023 1955 
2161 1641 1769 2027 
2162 1807 1677 1966 
2163 1648 1922 1919 
2164 1644 1916 1914 
2165 1642 1770 2028 
2166 1925 1642 2028 
2167 1770 2024 2028 
2168 1806 1676 1965 
2169 1918 1647 1920 
2170 1805 1675 1964 
2171 1928 1652 2029 
2172 1652 1780 2029 
2173 1779 1928 2019 
2174 1650 1926 1907 
2175 1929 1654 2030 
2176 1654 1782 2030 
2177 1600 1950 1871 
2178 1664 1942 1944 
2179 1782 1655 2031 
2180 2030 1782 2031 
2181 1655 1934 2031 
2182 1936 1660 2032 
2183 1660 1788 2032 
2184 1804 1674 1963 
2185 1940 1665 1943 
2186 1803 1673 1962 
2187 1662 1941 2033 
2188 1661 1789 2034 
2189 1802 1672 1961 
2190 1663 1791 2035 
2191 1791 1944 2035 
2192 1862 1732 1957 
2193 1943 1793 1959 
2194 1666 1945 1959 
2195 1794 1946 2036 
2196 1667 1796 1945 
2197 1538 1947 1960 
2198 1668 1797 1946 
2199 1950 1601 1951 
2200 1602 1952 1951 
2201 1954 1633 1955 
2202 1961 1541 1803 
2203 1662 2033 1789 
2204 1967 1548 1810 
2205 1974 1555 1817 
2206 1981 1562 1824 
2207 1695 1983 1825 
2208 1983 1564 1826 
2209 1696 1984 1826 
2210 1698 1986 1828 
2211 1697 1985 1827 
2212 1700 1987 1988 
2213 1701 1989 1799 
2214 1992 1719 1854 
2215 1993 1721 1856 
2216 2000 1731 1868 
2217 1996 1726 1863 
2218 2192 2191 2189 
2219 1997 1728 1865 
2220 1595 1998 1865 
2221 1596 1999 1866 
2222 1597 2000 1867 
2223 1800 2003 1869 
2224 1598 2002 1868 
2225 2010 1741 1958 
2226 1610 2011 1958 
2227 1624 2018 1896 
2228 1631 2022 1895 
2229 2027 1769 1925 
2230 1984 1565 1827 
2231 1979 1560 1822 
2232 1978 1559 1821 
2233 1977 1558 1820 
2234 1635 1636 2037 
2235 1773 1646 2038 
2236 1646 1921 2038 
2237 1699 2147 2039 
2238 1637 1765 2040 
2239 1765 2025 2040 
2240 1976 1557 1819 
2241 1975 1556 1818 
2242 1971 1552 1814 
2243 1970 1551 1813 
2244 1969 1550 1812 
2245 1968 1549 1811 
2246 1966 1546 1808 
2247 1965 1545 1807 
2248 1964 1544 1806 
2249 1963 1543 1805 
2250 1962 1542 1804 
2251 1794 2036 1872 
2252 1534 2001 1733 
2253 1956 1637 2041 
2254 1637 2040 2041 
2255 1641 2027 1911 
2256 1797 1669 2042 
2257 1669 1798 2042 
2258 1798 1537 1960 
2259 1663 2035 1939 
2260 1923 1657 2043 
2261 1657 1785 2043 
2262 1915 1645 2044 
2263 1645 1773 2044 
2264 1910 1635 2037 
2265 1881 1614 2045 
2266 1614 1746 2045 
2267 1733 2001 2046 
2268 1733 2046 2002 
2269 1699 2039 1702 
2270 2037 1636 1956 
2271 2046 2001 1869 
2272 1706 1573 2047 
2273 1573 1838 2047 
2274 1710 1577 2048 
2275 1577 1844 2048 
2276 1715 1582 2049 
2277 1582 1851 2049 
2278 1594 1997 1864 
2279 1999 1730 1867 
2280 1855 1587 1993 
2281 1742 1611 2050 
2282 2011 1742 2050 
2283 1611 1883 2050 
2284 1746 1615 2051 
2285 2045 1746 2051 
2286 1615 1889 2051 
2287 1752 1621 2052 
2288 1621 1897 2052 
2289 1759 1628 2053 
2290 1628 1905 2053 
2291 1780 1653 2054 
2292 2029 1780 2054 
2293 1653 1932 2054 
2294 1785 1658 2055 
2295 2043 1785 2055 
2296 1658 1938 2055 
2297 1788 1661 2056 
2298 1661 2034 2056 
2299 1798 1960 2042 
2300 1930 1949 2057 
2301 1983 1826 2058 
2302 1789 2033 2034 
2303 1872 2036 2003 
2304 1962 1804 2059 
2305 1963 1805 2060 
2306 1918 1920 1976 
2307 1964 1806 2061 
2308 1919 1922 2062 
2309 1808 1809 1923 
2310 1806 1965 1937 
2311 1764 2021 2023 
2312 1873 2010 2063 
2313 1894 2015 2064 
2314 1970 1813 2029 
2315 1876 1874 1866 
2316 1981 1824 1925 
2317 1816 1974 2065 
2318 1817 1975 2062 
2319 1957 1871 2066 
2320 1863 1995 2067 
2321 1977 1820 2068 
2322 1854 1991 2051 
2323 1978 1821 2069 
2324 1848 1850 1891 
2325 1847 1990 1887 
2326 1825 1983 2058 
2327 1568 1569 2070 
2328 1979 1822 1914 
2329 1986 1567 2071 
2330 1569 1829 2070 
2331 1824 1982 1911 
2332 1838 1835 2072 
2333 1572 1706 2073 
2334 1844 1841 2074 
2335 1576 1710 2075 
2336 1821 1979 2069 
2337 1820 1978 2076 
2338 2068 1820 2076 
2339 1978 2069 2076 
2340 1822 1980 2024 
2341 1702 2039 1989 
2342 1851 1848 1890 
2343 1849 1992 1886 
2344 1993 1856 2077 
2345 1991 1855 1881 
2346 2000 1868 2078 
2347 1796 1862 2079 
2348 1998 1729 1866 
2349 1865 1998 2004 
2350 1855 1993 1884 
2351 1996 1863 2067 
2352 1632 2007 2022 
2353 1898 1900 2080 
2354 1984 1827 1908 
2355 2015 1754 2016 
2356 1900 1893 2081 
2357 1901 1898 2082 
2358 1905 1902 2083 
2359 1907 1926 2084 
2360 2021 1910 2085 
2361 1955 2023 2086 
2362 1809 1967 1931 
2363 1921 1918 1819 
2364 1805 1964 2087 
2365 2060 1805 2087 
2366 1964 2061 2087 
2367 1811 1969 1929 
2368 2019 1928 1814 
2369 1871 1950 2088 
2370 2003 2036 2089 
2371 2033 1941 2090 
2372 1803 1962 2090 
2373 1804 1963 2091 
2374 2059 1804 2091 
2375 1963 2060 2091 
2376 1802 1961 2092 
2377 1942 1940 2057 
2378 1862 1957 2093 
2379 2079 1862 2093 
2380 1957 2066 2093 
2381 1945 1796 2094 
2382 1815 1973 2084 
2383 1951 1952 2095 
2384 1890 1885 1851 
2385 1799 1989 2096 
2386 1987 1799 2097 
2387 1799 2096 2097 
2388 1985 1828 2098 
2389 1982 1825 1913 
2390 1980 1823 2028 
2391 1961 1803 2099 
2392 2092 1961 2099 
2393 1803 2090 2099 
2394 2046 1869 2100 
2395 2075 1710 2048 
2396 2073 1706 2047 
2397 1572 2073 1832 
2398 1576 2075 1836 
2399 2034 2033 2059 
2400 1929 1969 1932 
2401 2022 2007 2101 
2402 1986 2071 2102 
2403 2070 1829 2103 
2404 1911 1982 1913 
2405 1989 2039 2104 
2406 1849 1886 2105 
2407 1852 1849 2105 
2408 1886 2013 2105 
2409 1832 2073 2083 
2410 1865 2004 2106 
2411 1997 1865 2106 
2412 2004 2008 2106 
2413 1931 1967 2107 
2414 1934 1931 2107 
2415 1967 1810 2107 
2416 1984 1908 2108 
2417 1826 1984 2108 
2418 1908 2020 2108 
2419 2019 1814 1972 
2420 2071 1567 1987 
2421 1891 1850 2109 
2422 2014 1891 2109 
2423 1850 1846 2109 
2424 1946 1797 2110 
2425 1896 2018 2111 
2426 1952 1870 2078 
2427 1954 1955 2112 
2428 2057 2123 1930 
2429 1950 1951 2113 
2430 2088 1950 2113 
2431 1951 2095 2113 
2432 1960 1947 2114 
2433 1941 1939 2099 
2434 1818 1976 1920 
2435 1916 1915 2069 
2436 1895 2022 2101 
2437 1878 1875 2067 
2438 1992 1854 1889 
2439 1943 1959 2115 
2440 1944 1942 2116 
2441 2007 1954 2117 
2442 2101 2007 2117 
2443 1954 2112 2117 
2444 2037 1956 2118 
2445 1868 2002 2095 
2446 2010 1958 2119 
2447 1869 2003 2100 
2448 1866 1999 1953 
2449 1860 1857 1883 
2450 1990 1715 2049 
2451 1959 1945 2120 
